rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
15,DYNAMATECH,2026-09-24,12551.0,10345.5,11309.76,21.32,True,True,True,True,68.64,1.25,12966.0,6716.0,-3.2,86.88,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,7693.2,2025-01-21,63.14,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,13454.57,7.2,11295.9,0.72,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
16,SONACOMS,2026-09-24,816.3,607.52,786.31,34.37,True,True,True,True,56.26,1.41,844.0,402.3,-3.28,102.91,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,559.5,2025-05-26,45.9,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,857.99,5.11,734.67,0.51,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
17,SHANTIGOLD,2026-09-24,283.62,214.5,241.2,32.22,True,True,True,True,65.27,1.93,293.7,155.0,-3.43,82.98,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,249.0,2025-11-06,13.9,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,311.99,10.0,255.26,1.0,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
18,KDDL,2026-09-24,4119.8,2823.41,3735.37,45.92,True,True,True,True,62.06,2.06,4270.0,1990.0,-3.52,107.03,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,2754.9,2025-09-19,49.54,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,4385.9,6.46,3707.82,0.65,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
19,AAREYDRUGS,2026-09-24,100.26,77.87,86.75,28.76,True,True,True,True,63.63,1.35,103.99,50.31,-3.59,99.28,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,96.0,2026-04-29,4.44,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,108.66,8.38,90.23,0.84,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
20,LALPATHLAB,2026-09-24,1961.3,1584.4,1884.43,23.79,True,True,True,True,62.13,1.45,2038.6,1272.6,-3.79,54.12,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1770.0,2025-09-19,10.81,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,2066.19,5.35,1765.17,0.53,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
21,MUKANDLTD,2026-09-24,155.26,134.16,139.16,15.72,True,True,True,True,72.3,3.97,161.4,114.31,-3.8,35.82,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,154.25,2026-05-18,0.65,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,166.96,7.54,139.73,0.75,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
22,MARKSANS,2026-09-24,337.4,225.72,303.52,49.48,True,True,True,True,58.33,1.23,350.95,155.0,-3.86,117.68,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,227.9,2025-08-05,48.05,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,364.51,8.03,303.66,0.8,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
23,VINCOFE,2026-09-24,183.75,150.65,163.32,21.97,True,True,True,True,63.18,1.26,191.35,120.24,-3.97,52.82,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,179.85,2026-01-08,2.17,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,199.64,8.65,165.38,0.86,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
24,HARSHA,2026-09-24,457.55,397.32,431.14,15.16,True,True,True,True,57.09,1.58,476.8,313.3,-4.04,46.04,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,428.9,2025-09-22,6.68,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,490.69,7.24,411.79,0.72,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
25,CAPLIPOINT,2026-09-24,2867.4,2103.1,2617.88,36.34,True,True,True,True,63.92,3.77,2990.0,1500.3,-4.1,91.12,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,2602.0,2025-01-09,10.2,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,3073.76,7.2,2580.66,0.72,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
26,PCJEWELLER,2026-09-24,14.25,9.82,10.96,45.09,True,True,True,True,68.1,1.3,14.86,7.47,-4.1,90.76,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,11.38,2025-12-04,25.22,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,16.03,12.52,12.83,1.25,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
27,ORCHPHARMA,2026-09-24,1096.15,795.86,1003.65,37.73,True,True,True,True,64.26,1.21,1143.5,480.0,-4.14,128.36,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,899.0,2025-11-26,21.93,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,1194.29,8.95,986.54,0.9,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
28,PGIL,2026-09-24,1273.6,895.05,1139.38,42.29,True,True,True,True,61.95,1.24,1328.7,600.0,-4.15,112.27,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,996.65,2025-11-13,27.79,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,1401.21,10.02,1146.24,1.0,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
29,GNA,2026-09-24,620.45,432.16,543.02,43.57,True,True,True,True,72.72,8.79,648.0,295.0,-4.25,110.32,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,470.0,2026-02-09,32.01,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,674.28,8.68,558.41,0.87,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
30,SHYAMMETL,2026-09-24,1097.9,914.73,1042.11,20.02,True,True,True,True,60.66,2.18,1148.0,746.0,-4.36,47.17,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,988.0,2025-10-06,11.12,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,1161.03,5.75,988.11,0.57,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
31,UNIDT,2026-09-24,259.76,208.08,226.27,24.84,True,True,True,True,68.16,9.52,272.0,146.0,-4.5,77.92,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,256.3,2025-06-17,1.35,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,291.99,12.41,233.78,1.24,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
32,TIRUPATIFL,2026-09-24,79.87,49.34,70.26,61.89,True,True,True,True,69.21,3.91,83.9,30.11,-4.8,165.26,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,49.5,2025-07-04,61.35,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,86.81,8.68,71.88,0.87,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
419,GEECEE,2026-09-24,371.95,322.89,362.76,15.19,True,True,True,True,53.31,1.55,390.0,215.85,-4.63,72.32,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,386.0,2025-09-18,-3.64,False,True,85,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,95.25,404.37,8.72,334.76,0.87,NEAR PRIOR HIGH,16.792326,0.93158454,22.15,53.0,7778117632.0,,,29.476000000000003,44.464,,,,,384.0,152.8,152.8,100.0,97.15,True
33,STLNETWORK,2026-09-24,52.01,25.1,29.55,107.2,True,True,True,True,94.46,4.21,52.18,15.75,-0.33,230.22,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,33.19,2026-04-21,56.7,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,96.5,56.38,8.41,46.81,0.84,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,96.5,True
34,SPECTRUM,2026-09-24,3356.3,1664.84,2479.66,101.6,True,True,True,True,75.11,1.36,3398.9,1050.0,-1.25,219.65,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1655.0,2026-03-30,102.8,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,96.5,3713.36,10.64,3020.67,1.06,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,96.5,True
35,ABDL,2026-09-24,712.15,561.17,621.58,26.91,True,True,True,True,75.14,8.28,722.0,382.1,-1.36,86.38,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,696.8,2025-11-04,2.2,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,96.5,760.39,6.77,640.94,0.68,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,96.5,True
36,GLOBAL,2026-09-24,141.0,101.23,112.12,39.29,True,True,True,True,80.82,3.5,143.0,55.3,-1.4,154.97,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,73.5,2025-10-06,91.84,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,96.5,153.07,8.56,126.9,0.86,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,96.5,True
37,QMSMEDI,2026-09-24,192.54,101.63,139.6,89.45,True,True,True,True,78.84,1.39,197.0,68.95,-2.26,179.25,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,110.5,2025-09-19,74.24,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,94.75,210.08,9.11,173.29,0.91,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,94.75,True
38,MITCON,2026-09-24,89.25,71.56,77.92,24.73,True,True,True,True,76.58,4.98,92.84,49.56,-3.87,80.08,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,83.8,2025-10-24,6.5,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,94.75,99.12,11.06,80.33,1.11,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,94.75,True
1,SALSTEEL,2026-09-24,89.27,54.0,69.89,65.31,True,True,True,True,69.37,1.74,89.27,26.1,0.0,242.03,105,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,91.75,98.39,10.21,80.34,1.02,52W HIGH BREAKOUT,,,,,,,,,,,,,,,,,,91.75,True
66,WELINV,2026-09-24,2457.0,1620.06,2061.98,51.66,True,True,True,True,72.05,0.06,2457.0,1000.1,0.0,145.68,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1325.9,2025-07-02,85.31,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,89.5,2562.81,4.31,2211.3,0.43,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,89.5,True
2,GFSTEELS,2026-09-24,30.91,13.42,16.87,130.36,True,True,True,True,100.0,3.48,30.91,10.21,0.0,202.74,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,33.18,7.35,27.82,0.74,52W HIGH BREAKOUT,,,,,,,,,,,,,,,,,,88.25,True
3,IMPEXFERRO,2026-09-24,6.02,2.35,3.86,155.7,True,True,True,True,99.63,4.86,6.02,1.3,0.0,363.08,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,6.23,3.51,5.42,0.35,52W HIGH BREAKOUT,,,,,,,,,,,,,,,,,,88.25,True
