rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
15,SYRMA,2026-09-17,1617.7,1056.49,1449.56,53.12,True,True,True,True,62.97,6.86,1660.0,634.5,-2.55,154.96,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,909.9,2025-11-13,77.79,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,1756.4,8.57,1455.93,0.86,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
16,NITIRAJ,2026-09-17,234.07,199.2,210.28,17.51,True,True,True,True,68.03,1.29,241.0,168.0,-2.88,39.33,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,231.0,2026-03-11,1.33,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,262.32,12.07,210.66,1.21,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
17,TEXMOPIPES,2026-09-17,62.24,45.87,46.44,35.7,True,True,True,True,73.53,1.37,64.5,33.0,-3.5,88.61,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,54.4,2026-02-11,14.41,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,70.58,13.4,56.02,1.34,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
18,NEOGEN,2026-09-17,2395.6,1635.52,2161.47,46.47,True,True,True,True,64.42,3.15,2484.8,966.7,-3.59,147.81,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1706.0,2025-06-25,40.42,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,2615.79,9.19,2156.04,0.92,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
19,APARINDS,2026-09-17,17801.0,12175.07,15918.84,46.21,True,True,True,True,58.27,1.67,18465.0,6801.0,-3.6,161.74,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,9905.0,2025-07-30,79.72,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,19234.29,8.05,16020.9,0.81,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
20,TALBROAUTO,2026-09-17,435.2,325.86,412.9,33.55,True,True,True,True,61.08,1.46,451.6,219.9,-3.63,97.91,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,326.0,2025-09-25,33.5,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,467.95,7.53,391.68,0.75,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
21,BHEL,2026-09-17,429.2,341.47,418.28,25.69,True,True,True,True,53.73,1.37,446.5,229.54,-3.87,86.98,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,305.9,2026-01-07,40.31,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,454.68,5.94,386.28,0.59,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
22,ZIMLAB,2026-09-17,137.92,92.82,120.32,48.58,True,True,True,True,62.85,1.61,144.49,59.31,-4.55,132.54,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,128.0,2024-12-04,7.75,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,155.63,12.84,124.13,1.28,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
23,VIJAYA,2026-09-17,1506.1,1174.34,1429.34,28.25,True,True,True,True,56.94,1.36,1578.0,848.0,-4.56,77.61,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1164.7,2025-07-28,29.31,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,1616.01,7.3,1355.49,0.73,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,98.25,True
24,SHAREINDIA,2026-09-17,218.44,152.99,178.97,42.79,True,True,True,True,81.13,4.11,219.95,115.36,-0.69,89.36,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,211.0,2025-10-20,3.53,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,96.5,238.57,9.22,196.6,0.92,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,96.5,True
25,VENUSPIPES,2026-09-17,2131.7,1362.66,1701.59,56.44,True,True,True,True,76.46,5.24,2160.0,890.0,-1.31,139.52,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1660.0,2025-07-22,28.42,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,96.5,2341.39,9.84,1918.53,0.98,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,96.5,True
26,VALIANTORG,2026-09-17,408.45,273.01,301.64,49.61,True,True,True,True,78.63,1.29,414.0,195.0,-1.34,109.46,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,329.5,2026-05-18,23.96,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,96.5,449.91,10.15,367.61,1.01,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,96.5,True
27,PAISALO,2026-09-17,88.73,50.29,72.5,76.42,True,True,True,True,82.91,1.81,92.75,30.0,-4.33,195.77,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,41.7,2025-09-18,112.78,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,94.75,95.86,8.03,79.86,0.8,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,94.75,True
404,GEECEE,2026-09-17,370.95,322.37,358.94,15.07,True,True,True,True,54.66,0.56,390.0,215.85,-4.88,71.86,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,386.0,2025-09-18,-3.9,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,83.0,398.16,7.34,333.86,0.73,NEAR PRIOR HIGH,16.754744,0.9290799,22.14,54.0,7757205504.0,,,29.476000000000003,44.464,,,,,384.0,152.8,152.8,100.0,89.8,True
47,SANGINITA,2026-09-17,69.67,29.54,58.52,135.86,True,True,True,True,71.44,0.05,69.67,9.26,0.0,652.38,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,12.89,2025-04-08,440.5,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,89.5,74.28,6.61,62.7,0.66,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,89.5,True
1,DSKULKARNI,2026-09-17,22.27,13.97,15.21,59.46,True,True,True,True,91.61,8.09,22.27,8.6,0.0,158.95,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,22.94,2.99,20.04,0.3,52W HIGH BREAKOUT,,,,,,,,,,,,,,,,,,88.25,True
2,GFSTEELS,2026-09-17,24.23,12.96,15.43,86.93,True,True,True,True,100.0,4.75,24.23,9.73,0.0,149.02,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,25.55,5.44,21.81,0.54,52W HIGH BREAKOUT,,,,,,,,,,,,,,,,,,88.25,True
730,KANORICHEM,2026-09-17,185.74,100.72,154.03,84.41,True,True,True,True,74.99,1.3,191.45,56.0,-2.98,231.68,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,202.85,9.21,167.17,0.92,HIGH LEVEL,,,,,,,,,,,,,,,,,,88.25,True
731,KRYSTAL,2026-09-17,674.9,589.36,622.49,14.51,True,True,True,True,61.18,4.5,696.9,500.0,-3.16,34.98,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,729.5,2025-09-03,-7.48,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,731.54,8.39,607.41,0.84,HIGH LEVEL,,,,,,,,,,,,,,,,,,88.25,True
48,REDINGTON,2026-09-17,400.1,270.1,334.81,48.13,True,True,True,True,68.06,1.08,403.25,191.31,-0.78,109.14,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,334.8,2025-06-30,19.5,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,428.91,7.2,360.09,0.72,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
49,PVRINOX,2026-09-17,1272.7,1041.37,1154.79,22.21,True,True,True,True,60.15,0.57,1284.5,907.4,-0.92,40.26,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1249.7,2025-10-30,1.84,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,1370.61,7.69,1145.43,0.77,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
50,MAXESTATES,2026-09-17,577.6,427.02,467.34,35.26,True,True,True,True,73.08,0.37,584.0,305.45,-1.1,89.1,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,500.0,2025-11-10,15.52,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,632.03,9.42,519.84,0.94,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
51,SIGMAADV,2026-09-17,857.4,369.8,677.2,131.86,True,True,True,True,67.57,0.97,867.0,140.1,-1.11,511.99,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,231.0,2025-11-04,271.17,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,942.21,9.89,771.66,0.99,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
52,AAREYDRUGS,2026-09-17,101.72,77.33,84.45,31.54,True,True,True,True,70.25,0.77,102.96,50.31,-1.2,102.19,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,96.0,2026-04-29,5.96,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,110.65,8.78,91.55,0.88,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
53,AUROPHARMA,2026-09-17,1690.0,1393.73,1614.55,21.26,True,True,True,True,57.47,1.01,1717.0,1066.8,-1.57,58.42,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1270.8,2026-01-07,32.99,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,1773.84,4.96,1521.0,0.5,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
54,WELSPUNLIV,2026-09-17,212.25,145.18,178.61,46.2,True,True,True,True,69.98,1.03,216.0,107.1,-1.74,98.18,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,152.85,2026-02-04,38.86,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,228.11,7.47,191.03,0.75,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,87.75,True
386,ACE,2026-09-17,1205.6,948.14,1090.88,27.15,True,True,True,True,67.04,2.27,1213.2,745.1,-0.63,61.8,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,90.0,1291.1,7.09,1085.04,0.71,AT 52W HIGH,32.868046,7.134234,36.68,17.0,143500017664.0,,,13.841999999999999,12.796,0.393,,,,20.5,22.3,22.3,82.0,86.8,True
56,MBECL,2026-09-17,382.47,78.24,116.77,388.83,True,True,True,True,100.0,0.78,382.47,65.4,0.0,484.82,85,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,65.4,2025-12-11,484.82,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,430.24,12.49,344.22,1.25,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
57,ROLLT,2026-09-17,5.44,2.09,3.29,160.19,True,True,True,True,84.17,0.93,5.44,1.07,0.0,408.41,85,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,2.53,2025-06-02,115.02,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,6.0,10.32,4.9,1.03,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
58,SUPREMEENG,2026-09-17,3.51,1.46,2.38,140.49,True,True,True,True,97.85,0.99,3.51,0.68,0.0,416.18,85,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,1.54,2026-01-09,127.92,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,3.64,3.58,3.16,0.36,PRIOR HIGH BREAKOUT,,,,,,,,,,,,,,,,,,86.0,True
