rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
9,DIACABS,2026-09-16,394.75,196.8,320.79,100.59,True,True,True,True,73.55,1.61,404.0,115.57,-2.29,241.57,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,183.5,2025-07-17,115.12,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,429.37,8.77,355.28,0.88,PRIOR HIGH BREAKOUT,103.88158,-34.427876,3.8,,236088541184.0,,,9.458999,8.712,,,,,127.2,208.3,208.3,60.0,82.95,True
12,PAYTM,2026-09-16,1790.0,1250.75,1515.77,43.11,True,True,True,True,64.53,3.28,1855.5,930.6,-3.53,92.35,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1381.8,2025-12-02,29.54,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,1923.0,7.43,1611.0,0.74,PRIOR HIGH BREAKOUT,178.46461,7.160831,10.03,,1147628290048.0,,,2.9409999,7.249,1.073,,,,27.700000000000003,79.9,79.9,56.0,81.35,True
367,EIMCOELECO,2026-09-16,2277.1,1705.76,1992.83,33.49,True,True,True,True,63.03,1.45,2380.0,1405.5,-4.32,62.01,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,2380.0,2025-10-09,-4.32,False,True,85,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,95.25,2446.11,7.42,2049.39,0.74,NEAR PRIOR HIGH,33.18904,2.8096251,68.61,18.0,13135190016.0,,,15.659,16.303,0.93,,,,14.7,6.2,6.2,58.0,80.35,True
13,FINEORG,2026-09-16,5193.0,4657.37,5059.34,11.5,True,True,True,True,53.79,1.29,5407.0,3856.0,-3.96,34.67,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,5144.9,2026-04-22,0.93,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,5439.33,4.74,4673.7,0.47,PRIOR HIGH BREAKOUT,36.378284,5.975449,142.75,21.0,159217254400.0,,,23.356001000000003,17.726,3.464,,,,18.0,18.0,18.0,50.0,78.95,True
363,BHAGYANGR,2026-09-16,425.25,260.26,388.97,63.4,True,True,True,True,60.49,1.88,432.3,90.0,-1.63,372.5,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,90.0,460.88,8.38,382.73,0.84,AT 52W HIGH,21.65224,5.2789364,19.64,,14244358144.0,,,5.1409997,2.42,100.527,,,,45.2,166.0,166.0,62.0,78.8,True
70,ACMESOLAR,2026-09-16,418.0,298.44,385.26,40.06,True,True,True,True,62.17,0.56,430.5,195.9,-2.9,113.37,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,324.3,2025-09-15,28.89,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,449.43,7.52,376.2,0.75,PRIOR HIGH BREAKOUT,43.226475,5.0023336,9.67,5.0,295229816832.0,,,67.57600000000001,21.146,393.194,,,,46.800000000000004,71.5,71.5,68.0,78.8,True
76,REDINGTON,2026-09-16,388.15,269.5,332.3,44.03,True,True,True,True,64.02,0.82,403.25,191.31,-3.74,102.89,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,334.8,2025-06-30,15.93,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,417.24,7.49,349.33,0.75,PRIOR HIGH BREAKOUT,17.845976,2.9864583,21.75,158.0,303445737472.0,,,1.881,1.3259999,27.26,,,,34.599999999999994,76.7,76.7,68.0,78.8,True
737,ACE,2026-09-16,1149.7,946.34,1083.53,21.49,True,True,True,True,57.48,1.11,1196.0,745.1,-3.87,54.3,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,,,,False,False,40,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,76.0,1235.61,7.47,1034.73,0.75,HIGH LEVEL,31.344055,6.803441,36.68,18.0,136846360576.0,,,13.841999999999999,12.796,0.393,,,,20.5,22.3,22.3,82.0,78.4,True
362,ANANDRATHI,2026-09-16,2206.2,1765.14,2131.73,24.99,True,True,True,True,57.56,1.41,2242.0,1353.85,-1.6,62.96,100,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,90.0,2292.0,3.89,1985.58,0.39,AT 52W HIGH,80.167145,36.699657,27.52,32.0,366320222208.0,,,48.529997,33.193,8.25,,,,52.1,71.0,71.0,60.0,78.0,True
707,GCSL,2026-09-16,594.75,405.62,531.81,46.63,True,True,True,True,63.36,1.51,616.9,213.15,-3.59,179.03,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,633.04,6.44,535.27,0.64,HIGH LEVEL,44.55056,8.464385,13.35,12.0,13967929344.0,,,44.474998,18.269,6.793,,,,68.2,845.2,845.2,62.0,77.75,True
373,STAR,2026-09-16,1183.9,993.43,1048.19,19.17,True,True,True,True,67.15,0.64,1231.0,768.65,-3.83,54.02,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,1231.0,2026-05-12,-3.83,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,83.0,1282.46,8.32,1065.51,0.83,NEAR PRIOR HIGH,17.803007,3.5115352,66.5,43.0,109123272704.0,,,13.701000999999998,12.259,55.821,,,,13.0,57.4,57.4,68.0,77.0,True
708,AEGISVOPAK,2026-09-16,296.95,233.02,283.25,27.43,True,True,True,True,60.61,1.65,311.49,158.0,-4.67,87.94,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,321.24,8.18,267.26,0.82,HIGH LEVEL,107.98182,7.6683717,2.75,7.000000000000001,329018114048.0,,,53.025999999999996,32.126,84.438,,,,42.5,30.4,30.4,60.0,76.95,True
21,SPECTRUM,2026-09-16,3083.7,1590.16,2298.24,93.92,True,True,True,True,75.37,1.64,3173.6,1050.0,-2.83,193.69,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1655.0,2026-03-30,86.33,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,94.75,3377.03,9.51,2775.33,0.95,PRIOR HIGH BREAKOUT,93.41715,19.788364,33.01,,52692611072.0,,,13.505,8.698,101.796,,,,80.9,129.6,129.6,48.0,76.05,True
14,METROPOLIS,2026-09-16,580.85,510.79,571.67,13.72,True,True,True,True,52.0,1.26,609.05,412.25,-4.63,40.9,95,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI; volume confirmation,,,,0,0,NOT A RECOVERY,False,,565.75,2025-09-03,2.67,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,613.9,5.69,522.76,0.57,PRIOR HIGH BREAKOUT,59.696815,7.9585934,9.73,35.0,120499585024.0,,,17.501,11.791000499999999,15.212,,,,16.6,12.7,12.7,42.0,75.75,True
64,QMSMEDI,2026-09-16,164.29,98.58,129.05,66.66,True,True,True,True,70.82,0.87,167.0,68.95,-1.62,138.27,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,110.5,2025-09-19,48.68,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,87.75,178.06,8.38,147.86,0.84,PRIOR HIGH BREAKOUT,31.233837,5.5374293,5.26,30.0,3176948480.0,,,12.031999,5.924,65.354,,,,22.3,25.0,25.0,56.0,75.05,True
1,GFSTEELS,2026-09-16,23.08,12.89,15.22,78.99,True,True,True,True,100.0,2.32,23.08,9.73,0.0,137.2,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,88.25,24.23,5.0,20.77,0.5,52W HIGH BREAKOUT,28.85,-12.879464,0.8,,702324416.0,,,11.411999999999999,8.0740005,,,,,,,,55.0,74.95,True
372,SOMANYCERA,2026-09-16,555.15,458.9,525.78,20.97,True,True,True,True,55.24,0.66,576.8,332.0,-3.75,67.21,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,571.0,2025-07-24,-2.78,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,83.0,588.27,5.97,499.64,0.6,NEAR PRIOR HIGH,21.442644,2.7028542,25.89,163.0,22768261120.0,,,7.693999999999999,3.624,40.692,,,,24.0,242.89999999999998,242.89999999999998,62.0,74.6,True
19,RACLGEAR,2026-09-16,1852.4,1278.02,1434.02,44.94,True,True,True,True,78.28,2.0,1892.0,900.1,-2.09,105.8,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,1347.8,2025-10-07,37.44,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,94.75,2054.19,10.89,1667.16,1.09,PRIOR HIGH BREAKOUT,43.43259,6.119267,42.65,17.0,21874835456.0,,,17.181998,9.507,66.889,,,,31.5,7.7,7.7,44.0,74.45,True
73,WSTCSTPAPR,2026-09-16,711.0,487.48,600.39,45.85,True,True,True,True,69.3,0.97,734.0,375.0,-3.13,89.6,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,583.0,2025-07-18,21.96,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,774.58,8.94,639.9,0.89,PRIOR HIGH BREAKOUT,20.454546,1.3016471,34.76,42.0,46960775168.0,,,13.722999999999999,5.25,8.243,,,,10.100000000000001,145.3,145.3,56.0,74.0,True
82,VSSL,2026-09-16,405.85,282.08,330.81,43.88,True,True,True,True,71.94,0.67,423.85,206.4,-4.25,96.63,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,324.0,2025-10-28,25.26,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,86.0,448.36,10.48,365.27,1.05,PRIOR HIGH BREAKOUT,27.165329,3.2164114,14.94,90.0,39239884800.0,,,12.081,7.932,7.281,,,,12.1,74.9,74.9,56.0,74.0,True
8,UNIVPHOTO,2026-09-16,595.05,373.35,461.0,59.38,True,True,True,True,75.87,6.4,595.05,180.6,0.0,229.49,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,333.4,2025-07-03,78.48,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,648.12,8.92,535.54,0.89,PRIOR HIGH BREAKOUT,,0.80362856,-16.04,,6513776640.0,,,14.051,-91.186994,,,,,10.299999999999999,,,35.0,72.95,True
364,KANORICHEM,2026-09-16,186.97,100.17,152.85,86.66,True,True,True,True,76.89,4.04,187.02,56.0,-0.03,233.88,90,AT 52W HIGH,within 2% of 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,,,,False,False,50,ABOVE 200DMA,above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,86.5,203.73,8.96,168.27,0.9,AT 52W HIGH,13.798524,1.4259241,13.55,,8169342464.0,,,7.779,12.493,50.843,,,,1.5,,,52.0,72.7,True
374,KSL,2026-09-16,952.0,791.68,897.24,20.25,True,True,True,True,58.19,0.73,992.6,574.0,-4.09,65.85,85,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising; healthy RSI,,,,0,0,NOT A RECOVERY,False,,988.8,2025-07-01,-3.72,False,True,75,NEAR PRIOR HIGH,within 5% of prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,83.0,1046.54,9.93,856.8,0.99,NEAR PRIOR HIGH,15.722544,1.9743173,60.55,107.0,41658929152.0,,,16.753,14.16,22.567,,,,4.9,11.899999999999999,11.899999999999999,56.0,72.2,True
6,ROLLT,2026-09-16,5.19,2.07,3.23,150.79,True,True,True,True,81.94,1.32,5.19,1.07,0.0,385.05,95,52W HIGH BREAKOUT,at/new 52W high; above 200DMA; above 50DMA; 200DMA rising; volume confirmation,,,,0,0,NOT A RECOVERY,False,,2.53,2025-06-02,105.14,True,False,100,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50; volume >=1.2x,100,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50; volume >=1.2x,True,98.25,5.77,11.23,4.67,1.12,PRIOR HIGH BREAKOUT,7.3098593,14.416666,0.71,,1298174720.0,,,0.0,0.0,121.05,,,,,,,33.0,72.15,True
92,CEIGALL,2026-09-16,386.8,312.54,342.98,23.76,True,True,True,True,78.37,0.52,405.7,222.61,-4.66,73.76,75,NEAR 52W HIGH,within 5% of 52W high; above 200DMA; above 50DMA; 200DMA rising,,,,0,0,NOT A RECOVERY,False,,351.0,2025-01-03,10.2,True,False,90,PRIOR HIGH BREAKOUT,above prior high; above 200DMA; above 50DMA; RSI >=50,85,above 200DMA; above 50DMA; 200DMA rising; 50DMA > 200DMA; RSI >=50,True,82.5,413.12,6.8,348.12,0.68,PRIOR HIGH BREAKOUT,20.773361,3.0908887,18.62,13.0,67382439936.0,,,13.442999,7.704,61.085,,,,15.7,24.099999999999998,24.099999999999998,56.0,71.9,True
